Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2024-07-31,19:50:59,JEPY,Defiance S&P 500 Enhanced Options Income ETF,NYSE Arca,Corporate Action,2024-08-01,09:00:00
2024-07-31,19:50:59,JEPY,Defiance S&P 500 Enhanced Options Income ETF,NYSE Arca,Corporate Action,,
2024-07-31,19:50:59,IWMY,Defiance R2000 Enhanced Options Income ETF,NYSE Arca,Corporate Action,2024-08-01,09:00:00
2024-07-31,19:50:59,IWMY,Defiance R2000 Enhanced Options Income ETF,NYSE Arca,Corporate Action,,
2024-07-31,19:50:00,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,Nasdaq,News pending,,
2024-07-31,19:50:00,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,Nasdaq,News pending,2024-08-01,09:00:00
2024-07-31,19:50:00,EVOK,"""Evoke Pharma, Inc.""",Nasdaq,News pending,2024-08-01,09:00:00
2024-07-31,19:50:00,EVOK,"""Evoke Pharma, Inc.""",Nasdaq,News pending,,
2024-07-31,19:50:00,MCBC,Macatawa Bank Corp,Nasdaq,News pending,,
2024-07-31,19:50:00,CERE,"""Cerevel Therapeutics Holdings, Inc. Common Stock""",Nasdaq,News pending,,
2024-07-31,16:00:10,ALXO,ALX Oncology Holdings Inc. Common Stock,Nasdaq,News pending,2024-07-31,16:30:00
2024-07-31,15:50:04,WINT,"""Windtree Therapeutics, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,16:00:00
2024-07-31,14:50:57,BNR,Burning Rock Biotech Limited American Depositary Shares,Nasdaq,LULD pause,2024-07-31,14:55:57
2024-07-31,14:11:51,MOLN,Molecular Partners AG American Depositary Shares,Nasdaq,LULD pause,2024-07-31,14:21:51
2024-07-31,14:07:34,CETUU,Cetus Capital Acquisition Corp. Unit,Nasdaq,LULD pause,2024-07-31,14:12:34
2024-07-31,14:01:32,CETU,Cetus Capital Acquisition Corp. Class A Common Stock,Nasdaq,LULD pause,2024-07-31,14:11:32
2024-07-31,13:41:37,CETUU,Cetus Capital Acquisition Corp. Unit,Nasdaq,LULD pause,2024-07-31,13:46:37
2024-07-31,13:31:16,CETU,Cetus Capital Acquisition Corp. Class A Common Stock,Nasdaq,LULD pause,2024-07-31,14:01:17
2024-07-31,12:59:14,AAMC,Altisource Asset Mgmt Corp,NYSE American,LULD pause,2024-07-31,13:04:14
2024-07-31,11:50:48,TBIO,"""Telesis Bio, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,11:55:48
2024-07-31,11:33:43,GTI,Graphjet Technology Class A Ordinary Shares,Nasdaq,LULD pause,2024-07-31,11:38:43
2024-07-31,11:27:08,TBIO,"""Telesis Bio, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,11:37:08
2024-07-31,11:14:41,TBIO,"""Telesis Bio, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,11:24:42
2024-07-31,10:45:13,KRNLU,"""Kernel Group Holdings, Inc. Units""",Nasdaq,LULD pause,2024-07-31,10:55:13
2024-07-31,10:37:34,SLRX,"""Salarius Pharmaceuticals, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,10:42:34
2024-07-31,10:33:58,KRNL,"""Kernel Group Holdings, Inc. Class A Ordinary Shares""",Nasdaq,LULD pause,2024-07-31,10:38:58
2024-07-31,10:32:38,CETUU,Cetus Capital Acquisition Corp. Unit,Nasdaq,LULD pause,2024-07-31,10:42:38
2024-07-31,10:23:04,RENB,Renovaro Inc. Common Stock,Nasdaq,LULD pause,2024-07-31,10:28:04
2024-07-31,10:08:15,CCM,Concord Medical Services Holding Limited,NYSE,LULD pause,2024-07-31,10:13:21
2024-07-31,10:05:52,VCNX,"""Vaccinex, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,10:10:52
2024-07-31,10:05:09,PGHL,Primega Group Holdings Limited Ordinary Shares,Nasdaq,LULD pause,2024-07-31,10:10:09
2024-07-31,10:01:58,CCM,Concord Medical Services Holding Limited,NYSE,LULD pause,2024-07-31,10:07:37
2024-07-31,09:56:29,NUZE,"""NuZee, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,10:01:29
2024-07-31,09:54:42,CCM,Concord Medical Services Holding Limited,NYSE,LULD pause,2024-07-31,09:59:57
2024-07-31,09:50:18,VCNX,"""Vaccinex, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,09:55:18
2024-07-31,09:38:09,NUZE,"""NuZee, Inc. Common Stock""",Nasdaq,LULD pause,2024-07-31,09:43:09
2024-07-31,09:37:02,PEPG,PepGen Inc. Common Stock,Nasdaq,LULD pause,2024-07-31,09:42:02
2024-07-31,09:35:41,DALN,DallasNews Corporation Series A Common Stock,Nasdaq,LULD pause,2024-07-31,09:40:41
2024-07-31,09:33:12,AIU,"""Meta Data Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares""",NYSE,LULD pause,2024-07-31,09:38:12
2024-07-31,09:33:06,WGS,GeneDx Holdings Corp. Class A Common Stock,Nasdaq,LULD pause,2024-07-31,09:38:06
